name,latitude,longitude
HILL ROAD GARDEN,19.05287,72.824054
"VILE PARLE STATION (E), DINANATH NATYAGRUH",19.100629,72.844618
LOKMANYA TILAK NAGAR (ASALPHA),19.101601,72.89035699999999
SANGHARSH NAGAR (CHANDIVALI),19.107911,72.901113
CHANDIVLI JUNCTION,19.111339,72.888245
SIDDHIVINAYAK MANDIR (PRABHADEVI),19.01907,72.83171900000001
MUNICIPAL GARAGE (WORLI),18.995337,72.81903
DURGA PARMESHWARI MANDIR,19.219302,72.833409
AUGUST KRANTI MAIDAN,18.963005,72.810568
CUMBALA HILL POST OFFICE,18.969364,72.808796
GODREJ CHOWK (KEMPS CORNER),18.96388,72.80853500000001
RIZVI COMPLEX (CARTER ROAD),19.066538,72.822884
KHERWADI POLICE STATION,19.064794,72.85019200000001
"AMARNATH PATIL SPORT COMPLEX, BANGANGA",19.050819,72.914348
BANUBAI TANDEL MARKET,19.014182,73.01657
GODREJ COMPANY (VIKHROLI-W),19.104194,72.921299
DEONAR BEST STAFF QUARTERS,19.047196,72.91405399999999
NERUL NAKA,19.04598,73.024513
PUSHPA HERITAGE (KANDIVALI-W),19.210675,72.838722
SHIMPAVALI TELEPHONE EXCHANGE,19.223228,72.840805
AMBASSADOR HOTEL (SAHAR),19.103176,72.875227
EKTA SOCIETY,19.1065,72.87506399999999
NOORBAUG,18.962419,72.836434
"FIRE BRIGADE, KRISHI UDYOG",19.165379,72.864833
ANDHERI FIRE BRIGADE,19.112155,72.84147400000001
DAIRY RESEARCH INSTITUTE,19.152327,72.867234
RADHA MAHESHWARI CHOWK,19.183701,72.85032200000001
PANDURANG WADI,19.173836,72.850662
"VADAVALI VILLAGE, BORLA SOCIETY",19.046045,72.900812
DHOBI GHAT (TROMBAY),19.035457,72.946746
BABU GENU MARKET,19.095788,72.904167
MHADA COLONY (HIRANANDANI-POWAI),19.115229,72.90514899999999
DEONAR VILLAGE,19.050251,72.919782
MAROL MAROSHI BUS STATION,19.118066,72.880171
"E.S.I.S HOSPITAL, MIDC POLICE STATION",19.117952,72.867901
JUHU PRABHAT (ANDHERI-E),19.118235,72.828981
JUHU BUS STATION,19.107899,72.826718
METRO PLAYING CARDS,19.073785,72.869028
DINDOSHI SESSION COURT,19.175706,72.867137
JAGRUTI NAGAR (GHATKOPAR-W),19.092047,72.90174500000001
JANATA MARKET (BHANDUP-W),19.142735,72.93303899999999
MINILAND SOCIETY (BHANDUP-W),19.146864,72.933504
"TEMBIPADA PIPE LINE, POLICE STATION (BHANDUP)",19.155075,72.929159
"SHIV DARSHAN, TERESA ROAD (BHANDUP-W)",19.149329,72.92724
ANKUR HOSPITAL,19.13129,72.935636
KALAMBOLI,19.02617,73.101913
MAHALAXMI MANDIR (DEONAR),19.046863,72.91965
R.B.I COLONY (CHEMBUR-E),19.051105,72.90333699999999
SARSOLE BUS STATION,19.039993,73.014697
SHANTARAM PATIL CHOWK (VASHI),19.072492,73.00260299999999
TALOJA PHATA,19.03246,73.086187
URAN PHATA,19.034107,73.029372
MILITARY CAMP (KALINA),19.081901,72.858238
NATASHA TOWER,19.126388,72.821551
MARATHI VIDNYAN PARISHAD (CHUNABHATTI),19.053309,72.878834
POSTAL COLONY (CHEMBUR),19.061445,72.89338600000001
S.G.BARVE MARG NAKA (KURLA-E),19.057035,72.888115
VINAY HIGH SCHOOL,19.030786,72.90030400000001
DERASAR LANE,19.081822,72.90764
MANSUKH DYEING COMPANY,19.129483,72.93363100000001
SOMAIYA COLLEGE (VIDYAVIHAR-E),19.074666,72.903167
VIDHAN BHAVAN,18.925326,72.82463300000001
MAHARASHTRA NAGAR (BHANDUP-W),19.139871,72.928382
SARVODAYA HOSPITAL (GHATKOPAR-W),19.092347,72.90853
ST.JOSEPH TECHNICAL SCHOOL,19.080885,72.888532
DHANMILL NAKA,19.008219,72.830787
SHAHAJIRAJE SPORTS COMPLEX (ANDHERI-W),19.127736,72.837537
FOUR BUNGALOWS MARKET,19.127926,72.82540899999999
NANA-NANI PARK (VERSOVA),19.127407,72.818861
NAVRANG TALKIES (ANDHERI-W),19.124342,72.841313
SINDHI COLONY (JOGESHWARI-W),19.144001,72.84219299999999
K.C.COLLEGE,18.92765,72.82810600000001
MAKER TOWER,18.916232,72.817616
WALKESHWAR,18.946587,72.79615099999999
MEHRABAD BAUG,19.1438,72.83900800000001
MADINA MANZIL (MALAD-W),19.172035,72.845225
POLICE COLONY (WORLI),19.004387,72.8168
RAGHUVANSHI MILL,18.99169,72.82395200000001
SHARDASHRAM VIDYAMANDIR,19.015279,72.836984
UTPAL SANGHAVI SCHOOL,19.11267,72.82820599999999
D SOUZA NAGAR,19.0958,72.88768899999999
600 TENAMENT GATE,19.054371,72.921035
SHATABDI HOSPITAL (DEONAR),19.049508,72.91014
GOVANDI STATION ROAD (W),19.055995,72.915154
SHIVAJI NAGAR DEPOT,19.066342,72.928482
"AIROLI SEWERAGE PLANT, PREMDAN",19.154849,72.993184
AIROLI SECTOR 16,19.149917,72.992755
AIROLI SECTOR 17,19.152004,72.992822
AIROLI SECTOR 5,19.148136,72.998734
POST & TELEGRAPHS (MULUND-W),19.171284,72.943417
PARSIK NAGAR,19.205744,73.008342
PAWAR NAGAR (THANE),19.2284667,72.96778329999999
"SHIVAJI CHOWK, KALWA NAKA",19.196136,72.987763
VRINDAVAN SOCIETY (THANE),19.208188,72.982658
WAGLE WARD COMMITTEE OFFICE,19.187727,72.955338
MHADA COLONY BUS STATION (MULUND-E),19.169433,72.96805000000001
KHAR DANDA,19.074488,72.822687
MAHIM KOLIWADA,19.045888,72.838548
ALIKA NAGAR JUNCTION,19.197734,72.872602
LASHYACHANDI SOCIETY,19.172113,72.871199
VILE PARLE SUBWAY,19.091939,72.845879
GANDHI MAIDAN (WORLI),19.00166,72.819053
"JAKHADEVI, DADAR POLICE STATION",19.015015,72.83429599999999
KASTURBA GANDHI HOSPITAL (SAATRASTA),18.983807,72.82930500000001
ANAND NAGAR (KOPRI) POLICE CHOWKY,19.17357,72.968278
ANNABHAU SATHE CHOWK (THANE),19.200736,72.949157
ATRIA SOCIETY,19.245497,72.982294
BALKUM NAKA,19.221485,72.989555
BHANDUP PUMPING CENTRE,19.154997,72.95582400000001
DR.K.B.HEDGEWAR CHOWK,19.163903,72.937181
BRAHMAND AZAD NAGAR,19.239463,72.980637
BRAHMAND PHASE-3,19.241153,72.981521
MALAD DEPOT,19.184098,72.83511900000001
MALAD STATION (W),19.187963,72.847286
MOVIE TIME CINEMA (MALAD-W),19.188985,72.83503
MARIAMMAN MANDIR,19.189104,72.83714999999999
AJARA BANK,19.23114,72.825069
BABHAI NAKA,19.228545,72.84848599999999
BORIVALI (W) BUS STATION,19.231675,72.856882
NAGRI NIWARA VIDYALAYA,19.174989,72.87813800000001
"SHIVSHAHI PRAKALP, MANTRI PARK",19.167709,72.88145900000001
H.P. NAGAR (MAHUL),19.027667,72.89289599999999
GOPIKRISHNA PIRAMAL HOSPITAL,18.998332,72.825267
WORLI SEA FACE (N),19.016205,72.818376
"HANUMAN MANDIR (DADAR-W), D SILVA SCHOOL",19.020088,72.840932
CADBURY JUNCTION (THANE),19.203934,72.968546
DHANVANTARI HOSPITAL,19.176163,72.953418
AIROLI SECTOR 9,19.148236,72.993487
"DIVA VILLAGE, SECTOR 8",19.148263,72.994704
DNYAN SARITA (THANE),19.202669,72.949442
DONGARI PADA,19.250856,72.97322800000001
DUNCAN COMPANY,19.168149,72.93928099999999
GARIB NAGAR,19.27196,72.963555
KALPANA CHAWLA CHOWK (BORIVALI -W),19.240983,72.846233
PRASANNA JEEVAN SOCIETY,19.230107,72.847724
RAMESHWAR BANK (BORIVALI -W),19.224682,72.84077499999999
ANTOP HILL POLICE STATION,19.031068,72.863257
BOROSIL GLASS FACTORY,19.117471,72.88331700000001
GAWANPADA FIRE BRIGADE (MULUND-E),19.17245,72.96652899999999
E.S.I.S.HOSPITAL (MULUND),19.179514,72.94563100000001
HANUMAN CHOWK (MULUND-E),19.170237,72.95909399999999
HARI NIWAS (THANE),19.191711,72.968536
HIGHLAND PARK (MULUND-W),19.169982,72.93221699999999
HINDUSTAN CHOWK (MULUND-W),19.176903,72.938596
"NIRMAL LIFE STYLE, HOECHST COMPANY",19.16589,72.93839699999999
JAY SHASTRI NAGAR,19.171446,72.933966
HINDUSTAN COMPANY (VIKHROLI-W),19.121865,72.925392
BARKAT ALI DARGAH,19.019976,72.865685
JAIN SOCIETY (SION),19.039677,72.861751
ANTOP HILL,19.026282,72.866822
SHIVAJI NAGAR (GOVANDI) POST OFFICE,19.062429,72.92128099999999
BHATI VILLAGE,19.158618,72.78616
"KAMAL BAUG, 14TH BUNGALOWS -(MADH)",19.155828,72.787893
CHENA BRIDGE,19.275703,72.916151
SHYAM NAGAR (MAJAS),19.138954,72.863517
TOLANI COLLEGE,19.128846,72.865148
TOLANI NAKA,19.129966,72.86548999999999
VIHAR LAKE,19.139637,72.898117
ATMARAM TOWER,19.245852,72.845297
BEST OFFICER QUARTERS (GORAI),19.225437,72.833946
KADAM PADA (MULUND-W),19.17853,72.94811300000001
KALWA BRIDGE,19.197356,72.983475
KAPUR BAWDI,19.22117,72.977981
KASARVADAVALI,19.269755,72.96547700000001
KHAREGAON NAKA,19.201833,73.00164700000001
KHOPAT S.T.TERMINUS,19.200717,72.973186
LOKIM COMPANY,19.230186,72.976955
MANPADA,19.235236,72.97631800000001
AIROLI SECTOR 10,19.149041,72.990093
"ASHOK NAGAR (THANE), VILO S SOCIETY",19.222351,72.994091
"BRAHMAND, AZAD NAGAR BUS STATION",19.247648,72.98602099999999
GANDHI NAGAR (THANE),19.2181333,72.9701333
"VEENA NAGAR, GOVARDHAN NAGAR",19.182053,72.94701000000001
KALIDAS NATYAGRUH (MULUND-W),19.173001,72.949197
POUSHMATA MANDIR,19.281111,72.955117
SIDDHARAJ SOCIETY,19.2350833,72.87215
DHARAVI DEPOT,19.051239,72.85798200000001
BHAGWATI HOSPITAL,19.240573,72.854479
BHAKTI PALACE (DAHISAR),19.2559,72.84958
BORIVALI JAIL (W),19.224447,72.854271
BORIVALI TELEPHONE EXCHANGE,19.231802,72.856216
DAHISAR BRIDGE,19.254883,72.856572
MAHARSHI ARVIND CHOWK (MULUND-W),19.175883,72.951536
MADHANI CIRCLE,19.257498,72.97819
"MAHARANA PRATAP CHOWK (MULUND-W), R MALL",19.183671,72.952562
MAHARANA PRATAP CHOWK (MULUND CHECK NAKA-W),19.184312,72.954283
MAJIWADA,19.214313,72.977524
MANISHA NAGAR (KALWA),19.196894,72.990996
MARATHON CHOWK (TEEN HATH NAKA),19.189452,72.963221
"NAHUR VILLAGE, MEHUL CINEMA",19.165891,72.949093
MERIND COMPANY,19.161835,72.94414999999999
MHADA OFFICE (MULUND-E),19.166099,72.965502
LOKMANYA NAGAR (THANE),19.208857,72.951505
MITHAGAR (MULUND-E),19.165431,72.964152
MULUND DEPOT,19.175865,72.947999
MUNICIPAL SCHOOL (MULUND-W),19.180897,72.95386499999999
NAVGHAR ROAD (MULUND-E),19.16787,72.961718
PARSIK SHIV MANDIR,19.203197,73.00469
R.T.O. (THANE),19.199009,72.981193
JOGESHWARI (E) POLICE STATION,19.139419,72.854677
MODEL TOWN (JOGESHWARI-E),19.132696,72.869804
POONAM NAGAR (MAJAS),19.135859,72.870125
AZAD NAGAR (WADALA),19.014405,72.85569599999999
"TATA OIL MILL, HINDUSTAN LEVER LIMITED",18.980907,72.85737899999999
DHARAMSHI HALL,19.226435,72.855268
DON BOSCO SCHOOL (BORIVALI ),19.229688,72.84235099999999
EKSAR VILLAGE,19.237649,72.845398
GANPAT PATIL NAGAR,19.253134,72.84714700000001
GORAI BRIDGE,19.226426,72.827631
GORAI DEPOT,19.232102,72.83151599999999
MODEL TOWN (MULUND-W),19.1846667,72.9443167
MUCHHALA COLLEGE,19.262763,72.968264
MULUND COLONY,19.174617,72.93716999999999
MULUND RAILWAY STATION (W),19.17285,72.95574999999999
"MULUND (E) TOLL NAKA, MHADA COLONY",19.16989,72.967106
RABODI POLICE STATION,19.206047,72.981697
"AIROLI SECTOR 4, SAI CLINIC",19.155553,72.99571299999999
ST.PIUS SCHOOL (MULUND-W),19.166496,72.945033
STANFORD SOCIETY (THANE),19.256378,72.97959400000001
SWASTIK PARK (THANE),19.243411,72.98279599999999
AIROLI TOLL NAKA,19.153217,72.964855
VANDANA CINEMA,19.194069,72.970485
WAGLE ESTATE POST OFFICE,19.185649,72.957887
"MAHARASHTRA NAGAR (KANDIVALI-W), YADAV NAGAR",19.206971,72.83338000000001
TROMBAY,19.033939,72.949871
LIC OFFICERS TRAINING CENTRE (BORIVALI -W),19.24279,72.846954
MAHARASHTRA NAGAR (BORIVALI -W),19.228682,72.851282
MOUNT POINSUR CHURCH,19.244474,72.851975
PEPSI GARDEN,19.229847,72.823339
PRAGATI HIGH SCHOOL (GORAI),19.227352,72.822095
RAJHANS SOCIETY (BORIVALI -W),19.236898,72.85779100000001
RAM MANDIR (BORIVALI -W),19.237194,72.85500500000001
MUNICIPAL HOSPITAL (MULUND-E),19.171999,72.959959
NEW SHAKTI MILL,19.200735,72.975525
VOLTAS,19.2169667,72.97185
OVALE,19.274218,72.96032099999999
"SARVODAYA, PARSHWANATH NAGAR (MULUND-W)",19.164084,72.947249
"M.I.D.C, PASSPORT OFFICE",19.192208,72.955186
PATLI PADA,19.245724,72.97562499999999
MAHARASHTRA NAGAR (THANE),19.2285,72.96813330000001
ADISHAKTI NAGAR (PIPE LINE),19.1853667,72.9463667
CHINCHVALI BUNDER ROAD,19.179347,72.835902
"MARVE ROAD NAKA, SWAMI SHIVANAND CHOWK",19.191468,72.845962
"MITH CHOWKY, KAVI.V.R.KANT CHOWK",19.194604,72.83387500000001
BAINGANWADI,19.058717,72.92511
DEONAR MUNICIPAL COLONY,19.054326,72.923468
DR.AMBEDKAR NAGAR (CHEMBUR),19.063292,72.902734
"KRISHNA BAUG, FINE ARTS SOCIETY (CHEMBUR)",19.060941,72.897604
JAFRI ENGLISH SCHOOL,19.067488,72.92090899999999
NAVJEEVAN SOCIETY (CHEMBUR),19.047533,72.89342000000001
PASCALWADI,19.142693,72.79786900000001
DATTAPADA PHATAK,19.224277,72.856725
"BORIVALI MARKET (E), CARTER ROAD",19.229455,72.860174
SAI AMRUT SOCIETY (DAHISAR-W),19.240647,72.858569
SAIBABA NAGAR (KANDARPADA),19.261313,72.852345
SHIVDHAM (RUSHI COMPLEX),19.253741,72.849677
SUVIDHYA SCHOOL (GORAI),19.229896,72.828703
SWAMI VIVEKANAND VIDYALAYA (BORIVALI -W),19.225914,72.83117900000001
THAKUR PAKHADI,19.234759,72.846009
VAZIRA NAKA,19.228976,72.84455800000001
RALLI WOLF,19.170769,72.94016499999999
RIDDHI SIDDHI SOCIETY (MULUND -E),19.169415,72.955006
SAIDHAM (MULUND-W),19.167644,72.944738
SANTOSHI MATA MANDIR (MULUND-W),19.183083,72.948464
SHIVAJI NAGAR BUS STATION,19.066198,72.92788299999999
"BRAMHALA TALAO, MANORPADA",19.202641,72.97636199999999
USHMA NAGAR,19.19397,72.83256299999999
NEW ERA TALKIES,19.183798,72.84689899999999
LOKMANYA TILAK CHOWK (MALAD-W),19.184682,72.844836
PINKY CINEMA,19.121952,72.84781599999999
MAJAS DEPOT,19.139262,72.86537
TUNGA VILLAGE,19.120239,72.890863
AMULAKH HIGH SCHOOL,19.026224,72.86029600000001
ANTOP HILL EXTENSION,19.024973,72.86957700000001
SHIVRAM SOCIETY,19.175729,72.944433
SIDDHARTH NAGAR (THANE),19.182496,72.97044699999999
ST.XAVIERS HIGH SCHOOL (THANE),19.240376,72.97758399999999
SUBHASH NAGAR (THANE),19.2162833,72.9738333
SUBHASH TOWER,19.207766,73.0115
SWAMI VIVEKANAND CHOWK (THANE),19.181692,72.967651
SWAPNA NAGARI (YOGI HILL),19.1828,72.94213329999999
"TALAVALI NAKA, NOCIL COMPANY",19.1306,73.003416
INDIRA DOCK,18.935872,72.843565
SEWREE COURT,18.996489,72.852982
CANTEEN STORES DEPARTMENT,18.9817,72.853656
RUSHI COMPLEX (DAHISAR-W),19.251493,72.85129499999999
GORAI CREEK,19.232893,72.826256
AMAR TALKIES,19.051802,72.910462
DUKES COMPANY (DEONAR),19.046571,72.909628
SAHAKAR NAGAR (CHEMBUR-E),19.063831,72.893879
BHARANI NAKA (ANTOP HILL),19.025616,72.871116
C.G.S.DISPENSARY,19.029803,72.86299099999999
OLD NAGARDAS ROAD,19.12376,72.85059
"GODREJ FOODS COMPANY, VEG.OILS (WADALA-E)",19.009485,72.861379
GURU TEG BAHADUR NAGAR STATION,19.037474,72.863452
KANE NAGAR,19.02957,72.865927
TATWADNYAN VIDYAPITH,19.223727,72.977715
THANE CIVIL HOSPITAL,19.199064,72.978825
VAISHALI NAGAR (MULUND-W),19.1866,72.9456667
"VIDYABEN GARDI SCHOOL, KESHAVPADA",19.170932,72.947267
WAGHBIL,19.252563,72.97274299999999
WAGLE CIRCLE,19.194593,72.949918
"YASHASVI NAGAR, VARDHAMAN GARDEN",19.218405,72.98390499999999
SAHAKAR BAZAR (AIROLI),19.150204,72.99970399999999
MAHALAXMI TEMPLE,18.976465,72.80828700000001
NAIR HOSPITAL,18.973784,72.822666
HASRAT MOHANI CHOWK,18.967798,72.828416
"DR.AMBEDKAR CHOWK, INDIRA NAGAR THANE",19.204747,72.949899
KOLBAD,19.204051,72.977171
"INDIRA NAGAR (KAMANI), KHALAI VILLAGE",19.081971,72.89436600000001
MULUND (W) MCGM GARDEN,19.175883,72.94872100000001
MULUND SONAPUR,19.178521,72.953808
KAMANI OIL INDUSTRIES (CHANDIVLI),19.113327,72.890761
PANCHAMRUT,19.256981,72.97066
PAWAR NAGAR BUS STATION (THANE),19.229003,72.966379
KORBA MITHAGAR,19.016099,72.864481
NADKARNI PARK,19.017806,72.86230500000001
PRATIKSHA NAGAR DEPOT,19.044616,72.87477199999999
AMBIKA NAGAR,19.197646,72.955718
"ORLEM POST OFFICE, S.N.D.T.COLLEGE",19.19133,72.84206399999999
"CHINCHVALI PHATAK, SARVODAYA BALIKA VIDYALAYA",19.178729,72.84522
"ORLEM CHURCH, VALNAI VILLAGE",19.195564,72.837963
AIROLI BUS STATION,19.156944,72.998299
ORLEM WELL,19.193181,72.840551
V.J.T.I.COLLEGE,19.023918,72.854731
"INDIAN OIL DEPOT (WADALA-E), BARKAT ALI DARGAH",19.021014,72.863927
MULLA BAUG,19.239292,72.97579500000001
SARDAR NAGAR NO.4 (GTB NAGAR),19.035253,72.867406
SEWREE RAILWAY PHATAK,19.000637,72.85571400000001
CHOKSI HOSPITAL,19.191937,72.84441200000001
IJMIMA,19.184142,72.83371200000001
"DHOLEDEV MANDIR, VASARI TEKDI NO.2",19.173793,72.83978500000001
INDUSTRIAL ESTATE (MALAD-W),19.185882,72.84175399999999
NAVY NAGAR (MALAD-W),19.187316,72.838615
D MART SHOPPING CENTRE-MALAD-W,19.186809,72.835706
ACHARYA MARATHE COLLEGE,19.058469,72.90809400000001
ANNABHAU SATHE NAGAR (MANKHURD),19.056206,72.930013
ASSISI NAGAR (CHEMBUR-W),19.060548,72.91217899999999
B.M.C.COMPOST PLANT,19.057416,72.927685
"10TH ROAD, CHEMBUR CHURCH",19.056416,72.90055099999999
DEONAR POLICE STATION,19.0583,72.91784199999999
NATIONAL DAIRY,19.191451,72.83383000000001
SARVODAYA BALIKA VIDYALAYA (MALAD-W),19.176643,72.84582
SARDAR CHOWK,19.185114,72.842021
PARADIGM- B,19.180455,72.831737
SUBHASH NAGAR,19.13611,72.851371
NATIONAL COLLEGE (BANDRA-W),19.063223,72.83734699999999
"MAROLNAKA, MATA RAMABAI AMBEDKAR CHOWK",19.108517,72.88090699999999
SHREE PARLESHWAR SOCIETY,19.105834,72.84678099999999
"VISHAL HALL, PRAKASH STUDIO",19.118512,72.852086
ANUSHAKTI NAGAR,19.042925,72.92613
RAMABAI NAGAR (GHATKOPAR-E),19.078616, 72.916175
KHARGHAR RAILWAY STATION (SUBWAY),19.027382,73.05781899999999
MAHARASHTRA STATE CO-OPERATIVE BANK,19.070162,73.00235499999999
TURBHE POLICE STATION,19.062198,73.01899
DEONAR FIRE BRIGADE COLONY,19.055753,72.92207999999999
JIJAMATA BHOSLE MARG JUNCTION (CHEMBUR),19.070114,72.908547
NARAYAN GURU HIGH SCHOOL (CHEMBUR-W),19.061044,72.90857800000001
NEW GAUTAM NAGAR (GOVANDI),19.06091,72.91597
CITIZEN BANK,19.24684,72.850319
MUNICIPAL GARDEN (BORIVALI -W),19.238122,72.849811
YOGI HOTEL (BORIVALI -W),19.235074,72.84398299999999
RAWLI CAMP,19.036663,72.869039
BHANDUP PEOPLES SCHOOL,19.140024,72.92561600000001
DR.K.B.HEDGEWAR CHOWK BHANDUP SONAPUR,19.161418,72.937752
GELDA NAGAR,19.097379,72.907816
HUMA CINEMA (KANJURMARG-W),19.129219,72.92577
VALLABH PARK,19.077912,72.912288
BEST POWER HOUSE (KUSSARA),18.96902,72.845251
INSPECTOR KAKLIS CHOWK,18.964032,72.843953
RAILWAY SANKALP COLONY (MANKHURD),19.055222,72.93313000000001
SHIVAJI NAGAR JUNCTION (GOVANDI),19.062537,72.918373
SHIVAJI NAGAR (GOVANDI) TERMINUS,19.060623,72.925404
SUBHASH NAGAR (CHEMBUR-E),19.060175,72.904911
AGARWAL MUNICIPAL HOSPITAL,19.178566,72.945802
ANAND NAGAR (GHODBUNDER ROAD),19.264705,72.96771200000001
BRAHMAND PHASE-5,19.244856,72.983481
BRAHMAND PHASE-6,19.246573,72.984689
GHANSOLI RAILWAY STATION,19.116316,73.00787
GAIWADI,18.953916,72.82042300000001
Aarey Hospital or Municipal School,19.148612, 72.876564
ARIHANT INDUSTRIAL ESTATE,19.1494667,72.8476833
CAFE PARADISE,18.961783,72.830766
KELKAR COLLEGE,19.162919,72.956632
CANOSSA SCHOOL (ANDHERI-E),19.125169,72.865264
SOMPURI MARKET,19.081038,72.838672
BANDRA POLICE STATION,19.055552,72.83573800000001
DANA BAZAR,19.083585,73.008431
MAFATLAL MILL,18.979813,72.840847
B.S.E.S SUB-STATION (SWAMI SAMARTH NAGAR),19.134566,72.82529
SIR ALIYAWAR JUNG INSTITUTE(BANDRA-W),19.052236,72.83423000000001
POWAI CHOWK (MULUND-W),19.1726833,72.9359
JAMBLI MOHALLA,18.955982,72.829622
SANTACRUZ STATION (W),19.08209,72.841281
"DR.DATTA SAMANT CHOWK, SAKI NAKA",19.102864,72.885738
AFGHAN CHURCH,18.907188,72.81697800000001
"DUMPING GROUND, NIRANKARI BHAVAN",19.067218,72.925774
DIVINE CHILD HIGH SCHOOL,19.112882,72.864188
RELIANCE ENERGY OFFICE (TILAK NAGAR CHEMBUR),19.066734,72.897271
TRANSPORT CORPORATION,19.269331,72.879166
NARAYAN DABHOLKAR MARG,18.950777,72.793688
C.B.D. BELAPUR BUS STATION,19.025095,73.041613
SHANTI ASHRAM JUNCTION,19.242466,72.845066
MORE MALL,19.214699,72.83987
I.R.B.COMPLEX (POWAI),19.11353,72.900921
SHIVSENA OFFICE (CHEMBUR-W),19.061983,72.906012
ADARSH DAIRY (MALAD-W),19.192441,72.84288100000001
SEAWOOD DARAVE RAILWAY STATION,19.021382,73.017313
SARVODAYA NAGAR (BHANDUP-W),19.149465,72.930063
SHANTI BAUG (CHEMBUR),19.057616, 72.895373
"KANNAMWAR NAGAR, BUILDING NO.188",19.118706,72.940675
TERNA ENGINEERING COLLEGE (NERUL),19.030173,73.016955
SATHAYE COLLEGE (VILE PARLE-E),19.097488,72.849401
NELCO,19.117163,72.86284499999999
"HIND RECTIFIER CORPORATION, COLOUR CARTONS",19.157344,72.93446299999999
BEVERLY PARK,19.286779,72.867484
FORENSIC LAB,19.07471,72.858718
M.H.B.COLONY (BORIVALI -W),19.230508,72.838527
MALVANI BLOCK NO.7,19.186336,72.818839
TATA MOTORS,19.197547,72.949167
KURAR POLICE CHOWKY,19.185479,72.863766
SOUTH-NORTH MARG NO.9 (VILE PARLE-W),19.10717,72.831157
VIKHROLI COURT,19.115751,72.93642699999999
MAKHAMALI TALAO,19.198441,72.971712
RYAN INTERNATIONAL SCHOOL(GOREGAON-E),19.171969,72.87239700000001
GOREGAON TELEPHONE EXCHANGE,19.157587,72.856661
RABALE POLICE STATION,19.145777,73.000787
C-CROSS ROAD (SEEPZ) JUNCTION,19.122895,72.871244
B.P.T. COLONY (WADALA),19.01253,72.86247899999999
CHARKOP SECTOR 6,19.216656,72.83395299999999
CHEMBUR PHATAK,19.064646,72.89958900000001
SAHYADRI SCHOOL,19.197734,72.993421
AMAR NAGAR,19.168284,72.931866
"KANDIVALI INDUSTRIAL ESTATE, GANESH NAGAR",19.204194,72.828295
"M.M.R.D.A., FAMILY COURT (BKC)",19.056032,72.851471
SARDAR VALLABHBHAI PATEL COLLEGE,19.249936,72.84590300000001
BHUTTA COLLEGE,19.108013,72.848443
BRIMCO,19.207587,72.822996
SWAN MILLS,18.994761,72.848795
LALJIPADA POLICE CHOWKY,19.203927,72.834343
MULUND COURT,19.174501,72.95811500000001
SANSKRITI APARTMENT,19.213132,72.863502
JAGDUSHA NAGAR,19.099583,72.90847100000001
M.I.G.COLONY (KALA NAGAR),19.056183,72.847651
MASTER WADI,19.15238,72.790378
KETAKI PADA,19.255857,72.869337
GOPAL NAGAR (WORLI),19.006235,72.823352
VAIBHAV ASAVARI SOCIETY (WARE HOUSE),19.106514,72.86671
ABHINAV NAGAR,19.2318833,72.8682333
VIVEKANAND NAGAR (BELAPUR),19.023739,73.04451899999999
BHANDUP VILLAGE (W),19.151662,72.94329500000001
NEW D.N.NAGAR,19.118173,72.829893
SHANGRILA COMPANY,19.154236,72.93755299999999
BANDRA RAILWAY TERMINUS,19.062603,72.84154700000001
SHANTI NAGAR (KALINA),19.073946,72.849597
VIJAY PRINTING PRESS,19.101499,72.88455999999999
KARTVYA NAGAR,19.007966,72.85918599999999
ANITA NAGAR,19.197148,72.875854
K.C.COMPANY (BHANDUP-W),19.158897,72.933436
FERRY WHARF,18.956935,72.84939900000001
DNYANODAY VIDYALAYA,19.207069,72.950564
Dnyansadhana College (KOPARI),19.184504, 72.964891
KINNARI HALL (KANNAMWAR NAGAR),19.11127,72.93438399999999
LALLUBHAI COMPOUND POLICE CHOWKY,19.053152,72.92725900000001
KISAN NAGAR JUNCTION,19.193409,72.95389299999999
"SWAMI NARAYAN CHOWK, DADAR STATION -E",19.018175,72.844505
"B.D.PATIL MARG, HPCL",19.01942,72.898
JAIN MANDIR (KANDIVALI-W),19.201949,72.849103
KRISHNA BUILDING (MALAD-W),19.187236,72.839804
NAVRANG HOTEL,19.039374,73.06732599999999
DON BOSCO VIDYALAYA (NERUL),19.01758,73.01442400000001
DAHISAR PHATAK (W),19.247567,72.859183
SHIVAJI CHOWK (NERUL),19.044246,73.022983
ISHWARBHAI PATEL ROAD,19.161109,72.853532
BIRLA COMPANY,19.136574,72.92965599999999
EVERARD SOCIETY,19.049387,72.877582
SHILP CHOWK,19.046094,73.069658
HEALTH CENTRE (VIDYANAGARI),19.072886,72.860249
BANK OF BARODA (JOGESHWARI -E),19.136771,72.853452
SHETHIYA NAGAR,19.097706,72.88785900000001
TECHNIMONT I.C.B.HOUSE,19.181206,72.833533
POWAI VIHAR COMPLEX,19.119475,72.904083
MERCHANT BROTHERS,19.20757,72.82481199999999
AMBAJI DHAM,19.178051,72.949881
SHREYAS CINEMA,19.092294,72.911115
JUIPADA VILLAGE,19.051069,73.01687699999999
MORA VILLAGE,19.117831,72.82143600000001
NERUL BUS STATION,19.03982,73.019903
BANK OF INDIA (BKC),19.061006,72.86040800000001
SUYASH SHOPPING CENTRE,19.176027,72.877595
